name,gene_link,annot_link
actinidia_chinensis,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/actinidia_chinensis/dna/Actinidia_chinensis.Red5_PS1_1.69.0.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/actinidia_chinensis/Actinidia_chinensis.Red5_PS1_1.69.0.57.gff3.gz
arabidopsis_halleri,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/arabidopsis_halleri/dna/Arabidopsis_halleri.Ahal2.2.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/arabidopsis_halleri/Arabidopsis_halleri.Ahal2.2.57.gff3.gz
arabis_alpina,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/arabis_alpina/dna/Arabis_alpina.A_alpina_V4.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/arabis_alpina/
avena_sativa_ot3098,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/avena_sativa_ot3098/dna/Avena_sativa_ot3098.Oat_OT3098_v2.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/avena_sativa_ot3098/Avena_sativa_ot3098.Oat_OT3098_v2.57.gff3.gz
avena_sativa_sang,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/avena_sativa_sang/dna/Avena_sativa_sang.Asativa_sang.v1.1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/avena_sativa_sang/Avena_sativa_sang.Asativa_sang.v1.1.57.gff3.gz
brassica_juncea,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/brassica_juncea/dna/Brassica_juncea.ASM1870372v1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/brassica_juncea/Brassica_juncea.ASM1870372v1.57.gff3.gz
brassica_rapa_ro18,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/brassica_rapa_ro18/dna/Brassica_rapa_ro18.SCU_BraROA_2.3.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/brassica_rapa_ro18/Brassica_rapa_ro18.SCU_BraROA_2.3.57.gff3.gz
cannabis_sativa_female,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/cannabis_sativa_female/dna/Cannabis_sativa_female.cs10.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/cannabis_sativa_female/Cannabis_sativa_female.cs10.57.chr.gff3.gz
chara_braunii,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/chara_braunii/dna/Chara_braunii.Cbr_1.0.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/chara_braunii/Chara_braunii.Cbr_1.0.57.gff3.gz
citrullus_lanatus,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/citrullus_lanatus/dna/Citrullus_lanatus.Cla97_v1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/citrullus_lanatus/Citrullus_lanatus.Cla97_v1.57.gff3.gz
citrus_clementina,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/citrus_clementina/dna/Citrus_clementina.Citrus_clementina_v1.0.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/citrus_clementina/Citrus_clementina.Citrus_clementina_v1.0.57.gff3.gz
